Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 20151202003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151202\| at| 03-Dec-2015 16:19:52
Roeland| selected| 20151202004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151202\| at| 03-Dec-2015 16:23:01
Roeland| selected| 20151202000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151202\| at| 03-Dec-2015 16:27:34
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 03-Dec-2015 16:27:54
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 03-Dec-2015 16:28:32
Roeland| selected| 20151202009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151202\| at| 04-Dec-2015 11:55:05
Roeland| selected| 20151202008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151202\| at| 04-Dec-2015 11:56:46
Roeland| selected| 20151203000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 11:56:56
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 11:57:23
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 12:18:19
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 12:20:35
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 12:22:13
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:23:40
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:38:49
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:39:18
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:40:55
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:41:29
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:58:29
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:59:12
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 14:59:40
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 17:55:03
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 17:57:06
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 04-Dec-2015 17:57:18
mnaqvi| selected| 20151204010.dat| in| P:\Measurements\Translocase\20151204\| at| 04-Dec-2015 18:19:37
mnaqvi| selected| 20151204009.dat| in| P:\Measurements\Translocase\20151204\| at| 04-Dec-2015 18:21:18
mnaqvi| selected| 20151204008.dat| in| P:\Measurements\Translocase\20151204\| at| 04-Dec-2015 18:21:53
mnaqvi| selected| 20151204008.dat| in| P:\Measurements\Translocase\20151204\| at| 04-Dec-2015 18:22:18
mnaqvi| selected| 20151204007.dat| in| P:\Measurements\Translocase\20151204\| at| 04-Dec-2015 18:22:57
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 05-Dec-2015 14:35:45
Roeland| selected| 20151123010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151123\| at| 06-Dec-2015 18:41:25
Roeland| selected| 20151123010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151123\| at| 06-Dec-2015 18:44:10
Roeland| selected| 20151123010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151123\| at| 06-Dec-2015 18:53:30
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 11:50:12
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 11:53:18
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:07:42
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:09:03
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:09:15
